,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
736,8726,Imperial Beach,Imperial Beach,32.5693,-117.118,United States,US,USA,California,,26375,1840019353,"Imperial Beach,California","imperialbeach,california"
737,8736,West Whittier-Los Nietos,West Whittier-Los Nietos,33.9759,-118.0689,United States,US,USA,California,,26275,1840074745,"West Whittier-Los Nietos,California","westwhittier-losnietos,california"
738,8740,Tysons,Tysons,38.9215,-77.2273,United States,US,USA,Virginia,,26171,1840006040,"Tysons,Virginia","tysons,virginia"
739,8757,Lodi,Lodi,40.8784,-74.0814,United States,US,USA,New Jersey,,25983,1840003535,"Lodi,New Jersey","lodi,newjersey"
740,8760,Oak Ridge,Oak Ridge,28.4727,-81.4169,United States,US,USA,Florida,,25973,1840029062,"Oak Ridge,Florida","oakridge,florida"
741,8764,El Cerrito,El Cerrito,37.9196,-122.3025,United States,US,USA,California,,25898,1840020275,"El Cerrito,California","elcerrito,california"
742,8770,Coral Terrace,Coral Terrace,25.7464,-80.3049,United States,US,USA,Florida,,25869,1840029028,"Coral Terrace,Florida","coralterrace,florida"
743,8784,Rockville Centre,Rockville Centre,40.6643,-73.6383,United States,US,USA,New York,,25768,1840005320,"Rockville Centre,New York","rockvillecentre,newyork"
744,8791,Ives Estates,Ives Estates,25.9632,-80.183,United States,US,USA,Florida,,25689,1840028705,"Ives Estates,Florida","ivesestates,florida"
745,8796,Cloverleaf,Cloverleaf,29.7882,-95.1724,United States,US,USA,Texas,,25576,1840018248,"Cloverleaf,Texas","cloverleaf,texas"
746,8801,Mill Creek East,Mill Creek East,47.8361,-122.1877,United States,US,USA,Washington,,25528,1840041996,"Mill Creek East,Washington","millcreekeast,washington"
747,8802,Cliffside Park,Cliffside Park,40.8222,-73.9879,United States,US,USA,New Jersey,,25515,1840003537,"Cliffside Park,New Jersey","cliffsidepark,newjersey"
748,8804,Maywood,Maywood,33.9886,-118.1877,United States,US,USA,California,,25477,1840020497,"Maywood,California","maywood,california"
749,8814,Maplewood,Maplewood,40.733,-74.2712,United States,US,USA,New Jersey,,25420,1840081750,"Maplewood,New Jersey","maplewood,newjersey"
750,8815,Melrose Park,Melrose Park,41.903,-87.8636,United States,US,USA,Illinois,,25417,1840011296,"Melrose Park,Illinois","melrosepark,illinois"
751,8817,Terrytown,Terrytown,29.9014,-90.0279,United States,US,USA,Louisiana,,25388,1840013990,"Terrytown,Louisiana","terrytown,louisiana"
752,8825,Peekskill,Peekskill,41.2884,-73.9227,United States,US,USA,New York,,25304,1840000783,"Peekskill,New York","peekskill,newyork"
753,8850,Soledad,Soledad,36.4432,-121.3426,United States,US,USA,California,,25102,1840021635,"Soledad,California","soledad,california"
754,8853,Carteret,Carteret,40.5849,-74.2284,United States,US,USA,New Jersey,,25077,1840001331,"Carteret,New Jersey","carteret,newjersey"
755,8857,University Park,University Park,32.8506,-96.7937,United States,US,USA,Texas,,25029,1840022055,"University Park,Texas","universitypark,texas"
756,8866,South Bradenton,South Bradenton,27.4612,-82.5822,United States,US,USA,Florida,,24972,1840029076,"South Bradenton,Florida","southbradenton,florida"
757,8886,Riverbank,Riverbank,37.726,-120.9433,United States,US,USA,California,,24714,1840020286,"Riverbank,California","riverbank,california"
758,8905,Herndon,Herndon,38.9699,-77.3867,United States,US,USA,Virginia,,24574,1840006037,"Herndon,Virginia","herndon,virginia"
759,8907,North Lynnwood,North Lynnwood,47.8533,-122.2762,United States,US,USA,Washington,,24562,1840037895,"North Lynnwood,Washington","northlynnwood,washington"
760,8914,Elmwood Park,Elmwood Park,41.9225,-87.8163,United States,US,USA,Illinois,,24517,1840011272,"Elmwood Park,Illinois","elmwoodpark,illinois"
761,8915,Landover,Landover,38.9241,-76.8875,United States,US,USA,Maryland,,24508,1840005956,"Landover,Maryland","landover,maryland"
762,8917,Bailey's Crossroads,Bailey's Crossroads,38.8477,-77.1305,United States,US,USA,Virginia,,24501,1840037327,"Bailey's Crossroads,Virginia","bailey'scrossroads,virginia"
763,8933,Rosemont,Rosemont,38.5478,-121.3553,United States,US,USA,California,,24343,1840018844,"Rosemont,California","rosemont,california"
764,8936,Decatur,Decatur,33.7711,-84.2963,United States,US,USA,Georgia,,24334,1840014777,"Decatur,Georgia","decatur,georgia"
765,8954,San Fernando,San Fernando,34.2886,-118.4362,United States,US,USA,California,,24086,1840021861,"San Fernando,California","sanfernando,california"
766,8958,Willowbrook,Willowbrook,33.9209,-118.2356,United States,US,USA,California,,24006,1840019220,"Willowbrook,California","willowbrook,california"
767,8997,Watauga,Watauga,32.8719,-97.2515,United States,US,USA,Texas,,23649,1840022049,"Watauga,Texas","watauga,texas"
768,8999,Ashland,Ashland,37.6942,-122.1159,United States,US,USA,California,,23640,1840017619,"Ashland,California","ashland,california"
769,9010,Copiague,Copiague,40.6707,-73.3922,United States,US,USA,New York,,23552,1840005031,"Copiague,New York","copiague,newyork"
770,9011,Maywood,Maywood,41.8798,-87.8442,United States,US,USA,Illinois,,23547,1840011294,"Maywood,Illinois","maywood,illinois"
771,9029,Jasmine Estates,Jasmine Estates,28.293,-82.6907,United States,US,USA,Florida,,23334,1840014116,"Jasmine Estates,Florida","jasmineestates,florida"
772,9047,Millbrae,Millbrae,37.5994,-122.4023,United States,US,USA,California,,23083,1840020306,"Millbrae,California","millbrae,california"
773,9057,Cudahy,Cudahy,33.9631,-118.183,United States,US,USA,California,,23003,1840019242,"Cudahy,California","cudahy,california"
774,9058,West Puente Valley,West Puente Valley,34.0513,-117.9681,United States,US,USA,California,,23003,1840028409,"West Puente Valley,California","westpuentevalley,california"
775,9062,East San Gabriel,East San Gabriel,34.1157,-118.0791,United States,US,USA,California,,22941,1840028311,"East San Gabriel,California","eastsangabriel,california"
776,9063,Blue Island,Blue Island,41.6578,-87.6811,United States,US,USA,Illinois,,22934,1840007028,"Blue Island,Illinois","blueisland,illinois"
777,9067,Hialeah Gardens,Hialeah Gardens,25.8878,-80.3569,United States,US,USA,Florida,,22917,1840015158,"Hialeah Gardens,Florida","hialeahgardens,florida"
778,9092,North Plainfield,North Plainfield,40.6209,-74.4386,United States,US,USA,New Jersey,,22635,1840001059,"North Plainfield,New Jersey","northplainfield,newjersey"
779,9097,Woodlawn,Woodlawn,38.7332,-77.1149,United States,US,USA,Virginia,,22590,1840145210,"Woodlawn,Virginia","woodlawn,virginia"
780,9106,Roselle,Roselle,40.6527,-74.2599,United States,US,USA,New Jersey,,22511,1840001092,"Roselle,New Jersey","roselle,newjersey"
781,9125,The Crossings,The Crossings,25.6708,-80.4018,United States,US,USA,Florida,,22382,1840029008,"The Crossings,Florida","thecrossings,florida"
782,9126,Dover,Dover,40.0019,-76.8698,United States,US,USA,Pennsylvania,,22377,1840001442,"Dover,Pennsylvania","dover,pennsylvania"
783,9132,Hillside,Hillside,40.6961,-74.2286,United States,US,USA,New Jersey,,22319,1840081741,"Hillside,New Jersey","hillside,newjersey"
784,9142,Massapequa,Massapequa,40.6676,-73.4706,United States,US,USA,New York,,22249,1840005274,"Massapequa,New York","massapequa,newyork"
785,9147,Sunny Isles Beach,Sunny Isles Beach,25.9385,-80.1246,United States,US,USA,Florida,,22234,1840016007,"Sunny Isles Beach,Florida","sunnyislesbeach,florida"
786,9154,Central Falls,Central Falls,41.8901,-71.3934,United States,US,USA,Rhode Island,,22192,1840003286,"Central Falls,Rhode Island","centralfalls,rhodeisland"
787,9172,West Carson,West Carson,33.8229,-118.2931,United States,US,USA,California,,22024,1840028405,"West Carson,California","westcarson,california"
788,9173,West Rancho Dominguez,West Rancho Dominguez,33.9057,-118.2683,United States,US,USA,California,,22007,1840028406,"West Rancho Dominguez,California","westranchodominguez,california"
789,9179,Hayesville,Hayesville,44.9793,-122.9738,United States,US,USA,Oregon,,21887,1840034726,"Hayesville,Oregon","hayesville,oregon"
790,9192,Valinda,Valinda,34.04,-117.93,United States,US,USA,California,,21811,1840019213,"Valinda,California","valinda,california"
791,9200,Four Square Mile,Four Square Mile,39.6808,-104.888,United States,US,USA,Colorado,,21723,1840153139,"Four Square Mile,Colorado","foursquaremile,colorado"
792,9206,Columbia Heights,Columbia Heights,45.0484,-93.2472,United States,US,USA,Minnesota,,21612,1840006712,"Columbia Heights,Minnesota","columbiaheights,minnesota"
793,9216,North Bellmore,North Bellmore,40.6904,-73.539,United States,US,USA,New York,,21535,1840005240,"North Bellmore,New York","northbellmore,newyork"
794,9218,Lennox,Lennox,33.938,-118.3586,United States,US,USA,California,,21514,1840017923,"Lennox,California","lennox,california"
795,9245,Elmwood Park,Elmwood Park,40.9049,-74.1201,United States,US,USA,New Jersey,,21239,1840003544,"Elmwood Park,New Jersey","elmwoodpark,newjersey"
796,9250,Lealman,Lealman,27.8197,-82.6847,United States,US,USA,Florida,,21213,1840025161,"Lealman,Florida","lealman,florida"
797,9252,Mountlake Terrace,Mountlake Terrace,47.7921,-122.3077,United States,US,USA,Washington,,21210,1840019792,"Mountlake Terrace,Washington","mountlaketerrace,washington"
798,9273,McNair,McNair,38.9513,-77.4115,United States,US,USA,Virginia,,20980,1840041794,"McNair,Virginia","mcnair,virginia"
799,9282,Lomita,Lomita,33.7933,-118.3175,United States,US,USA,California,,20884,1840020489,"Lomita,California","lomita,california"
800,9288,Mineola,Mineola,40.747,-73.6394,United States,US,USA,New York,,20837,1840005310,"Mineola,New York","mineola,newyork"
801,9293,Hyattsville,Hyattsville,38.9613,-76.9548,United States,US,USA,Maryland,,20790,1840005975,"Hyattsville,Maryland","hyattsville,maryland"
802,9294,Langley Park,Langley Park,38.9897,-76.9808,United States,US,USA,Maryland,,20769,1840005959,"Langley Park,Maryland","langleypark,maryland"
803,9299,West Hempstead,West Hempstead,40.6959,-73.6507,United States,US,USA,New York,,20729,1840005282,"West Hempstead,New York","westhempstead,newyork"
804,9339,Lynbrook,Lynbrook,40.6579,-73.6742,United States,US,USA,New York,,20325,1840005304,"Lynbrook,New York","lynbrook,newyork"
805,9341,Palisades Park,Palisades Park,40.8472,-73.9966,United States,US,USA,New Jersey,,20291,1840000915,"Palisades Park,New Jersey","palisadespark,newjersey"
806,9361,La Crescenta-Montrose,La Crescenta-Montrose,34.2322,-118.2353,United States,US,USA,California,,20149,1840074182,"La Crescenta-Montrose,California","lacrescenta-montrose,california"
807,9374,Sherrelwood,Sherrelwood,39.839,-105.0014,United States,US,USA,Colorado,,20069,1840028581,"Sherrelwood,Colorado","sherrelwood,colorado"
808,9383,Morristown,Morristown,40.7967,-74.4772,United States,US,USA,New Jersey,,20003,1840003577,"Morristown,New Jersey","morristown,newjersey"
809,9389,Albany,Albany,37.8897,-122.3018,United States,US,USA,California,,19958,1840028140,"Albany,California","albany,california"
810,9401,Evergreen Park,Evergreen Park,41.7213,-87.7013,United States,US,USA,Illinois,,19884,1840011273,"Evergreen Park,Illinois","evergreenpark,illinois"
811,9406,South El Monte,South El Monte,34.0493,-118.0484,United States,US,USA,California,,19860,1840021869,"South El Monte,California","southelmonte,california"
812,9416,North Amityville,North Amityville,40.7005,-73.4119,United States,US,USA,New York,,19817,1840005053,"North Amityville,New York","northamityville,newyork"
813,9424,Hermosa Beach,Hermosa Beach,33.8653,-118.3962,United States,US,USA,California,,19787,1840020487,"Hermosa Beach,California","hermosabeach,california"
814,9428,South San Jose Hills,South San Jose Hills,34.0123,-117.9043,United States,US,USA,California,,19750,1840019208,"South San Jose Hills,California","southsanjosehills,california"
815,9433,Bayshore Gardens,Bayshore Gardens,27.4345,-82.5793,United States,US,USA,Florida,,19720,1840014168,"Bayshore Gardens,Florida","bayshoregardens,florida"
816,9450,Seabrook,Seabrook,38.9802,-76.8502,United States,US,USA,Maryland,,19558,1840024547,"Seabrook,Maryland","seabrook,maryland"
817,9455,Brookfield,Brookfield,41.8245,-87.847,United States,US,USA,Illinois,,19517,1840010142,"Brookfield,Illinois","brookfield,illinois"
818,9457,Hawthorne,Hawthorne,40.9579,-74.1582,United States,US,USA,New Jersey,,19507,1840003513,"Hawthorne,New Jersey","hawthorne,newjersey"
819,9464,Sweetwater,Sweetwater,25.7785,-80.376,United States,US,USA,Florida,,19426,1840016008,"Sweetwater,Florida","sweetwater,florida"
820,9466,Ferndale,Ferndale,42.4592,-83.1313,United States,US,USA,Michigan,,19414,1840002443,"Ferndale,Michigan","ferndale,michigan"
821,9516,Winthrop,Winthrop,42.3761,-70.9846,United States,US,USA,Massachusetts,,19088,1840132450,"Winthrop,Massachusetts","winthrop,massachusetts"
822,9517,Merrifield,Merrifield,38.8731,-77.2426,United States,US,USA,Virginia,,19075,1840006019,"Merrifield,Virginia","merrifield,virginia"
823,9525,East Massapequa,East Massapequa,40.6742,-73.4359,United States,US,USA,New York,,19013,1840034047,"East Massapequa,New York","eastmassapequa,newyork"
824,9526,Cedar Mill,Cedar Mill,45.5355,-122.8006,United States,US,USA,Oregon,,18987,1840034678,"Cedar Mill,Oregon","cedarmill,oregon"
825,9527,Norwood,Norwood,39.1605,-84.4535,United States,US,USA,Ohio,,18983,1840001610,"Norwood,Ohio","norwood,ohio"
826,9544,Point Pleasant,Point Pleasant,40.0772,-74.0702,United States,US,USA,New Jersey,,18839,1840001485,"Point Pleasant,New Jersey","pointpleasant,newjersey"
827,9546,Greenfield,Greenfield,36.3242,-121.2428,United States,US,USA,California,,18833,1840020356,"Greenfield,California","greenfield,california"
828,9549,Harrison,Harrison,40.7431,-74.1531,United States,US,USA,New Jersey,,18824,1840003598,"Harrison,New Jersey","harrison,newjersey"
829,9555,Rutherford,Rutherford,40.8203,-74.1057,United States,US,USA,New Jersey,,18781,1840000902,"Rutherford,New Jersey","rutherford,newjersey"
830,9556,Bellwood,Bellwood,41.8829,-87.8762,United States,US,USA,Illinois,,18778,1840011248,"Bellwood,Illinois","bellwood,illinois"
831,9558,North Babylon,North Babylon,40.7314,-73.3248,United States,US,USA,New York,,18776,1840005054,"North Babylon,New York","northbabylon,newyork"
832,9578,Country Walk,Country Walk,25.633,-80.4353,United States,US,USA,Florida,,18627,1840028979,"Country Walk,Florida","countrywalk,florida"
833,9579,Sudley,Sudley,38.7878,-77.4961,United States,US,USA,Virginia,,18613,1840006104,"Sudley,Virginia","sudley,virginia"
834,9582,West Chester,West Chester,39.9601,-75.6058,United States,US,USA,Pennsylvania,,18592,1840001436,"West Chester,Pennsylvania","westchester,pennsylvania"
835,9583,North Massapequa,North Massapequa,40.7031,-73.4678,United States,US,USA,New York,,18577,1840005241,"North Massapequa,New York","northmassapequa,newyork"
836,9594,North Bay Shore,North Bay Shore,40.7602,-73.2617,United States,US,USA,New York,,18524,1840005055,"North Bay Shore,New York","northbayshore,newyork"
837,9595,Lansdale,Lansdale,40.2417,-75.2812,United States,US,USA,Pennsylvania,,18509,1840003703,"Lansdale,Pennsylvania","lansdale,pennsylvania"
838,9602,Dover,Dover,40.8859,-74.5597,United States,US,USA,New Jersey,,18418,1840003581,"Dover,New Jersey","dover,newjersey"
839,9603,Hybla Valley,Hybla Valley,38.7484,-77.0821,United States,US,USA,Virginia,,18410,1840006031,"Hybla Valley,Virginia","hyblavalley,virginia"
840,9608,Kingstowne,Kingstowne,38.7625,-77.1444,United States,US,USA,Virginia,,18369,1840041770,"Kingstowne,Virginia","kingstowne,virginia"
841,9612,North Valley Stream,North Valley Stream,40.684,-73.7077,United States,US,USA,New York,,18345,1840005244,"North Valley Stream,New York","northvalleystream,newyork"
842,9619,Franconia,Franconia,38.7682,-77.1587,United States,US,USA,Virginia,,18310,1840006027,"Franconia,Virginia","franconia,virginia"
843,9622,Schofield Barracks,Schofield Barracks,21.4936,-158.0617,United States,US,USA,Hawaii,,18255,1840075052,"Schofield Barracks,Hawaii","schofieldbarracks,hawaii"
844,9651,Burke Centre,Burke Centre,38.7903,-77.2999,United States,US,USA,Virginia,,18113,1840041683,"Burke Centre,Virginia","burkecentre,virginia"
845,9653,Bostonia,Bostonia,32.8189,-116.948,United States,US,USA,California,,18074,1840018018,"Bostonia,California","bostonia,california"
846,9661,South Orange Village,South Orange Village,40.7491,-74.2602,United States,US,USA,New Jersey,,18049,1840081372,"South Orange Village,New Jersey","southorangevillage,newjersey"
847,9667,Roosevelt,Roosevelt,40.6797,-73.5837,United States,US,USA,New York,,18019,1840005253,"Roosevelt,New York","roosevelt,newyork"
848,9675,Dumont,Dumont,40.9452,-73.9923,United States,US,USA,New Jersey,,17965,1840003541,"Dumont,New Jersey","dumont,newjersey"
849,9707,Brownsville,Brownsville,25.8216,-80.2417,United States,US,USA,Florida,,17726,1840029024,"Brownsville,Florida","brownsville,florida"
850,9715,Idylwood,Idylwood,38.8896,-77.2056,United States,US,USA,Virginia,,17687,1840006032,"Idylwood,Virginia","idylwood,virginia"
851,9717,Iselin,Iselin,40.5697,-74.3172,United States,US,USA,New Jersey,,17684,1840005418,"Iselin,New Jersey","iselin,newjersey"
